text,label
Секој има право на сопствено мислење и мораме да го почитуваме тоа.,0
Никогаш не треба да се толерира расистичкиот говор.,1
"Заразата дојде од странство, треба да ги затвориме границите.",1
Никој не треба да биде цел на омраза и насилство.,1
"Не ме интересираат политичките партии, сите се исти.",0
"Сите мажи се идиоти, нема да се променат.",1
Секој што не го гласаше мојот кандидат е глупав и необразован.,1
Сите ЛГБТ+ лица заслужуваат рамноправност и безбедност.,0
Тие што ги малтретираат животните треба да се казнат строго.,0
Младите денес се многу површни и само се грижат за изгледот.,0
Треба да ги слушаме гласовите на маргинализираните групи.,0
Сите треба да ги почитуваме различностите и да се бориме за еднакви права за сите.,0
Ниедна верска заедница не треба да биде објект на мраз и насилство.,1
Сите Цигани се крадењари и лажови!,1
Мајчиниот јазик е единствениот јазик што треба да се говори во оваа земја.,1
"Секој има право на сопствените верувања и идентитет, треба да ги почитуваме.",0
Сите заслужуваат рамо за плачење и рамо за смејање.,0
Сите мажи се шовинисти и сексисти.,1
Овој вид на дискриминација не смее да продолжи.,1
"Сите странци се само проблеми за нас, треба да се избегнуваат.",1
Сите треба да се заштитиме од вирусите и да ги носиме маските.,0
Никогаш не би требало да се толерира расизмот во нашето општество.,1
"Забрането за носење на хиджаб е погрешна одлука, потребно е да се заштити правото на религиозна слобода.",0
Дали единствено мажите треба да бидат програмери?!,1
Дискриминацијата нема место во нашата заедница и треба да се бориме против неа.,1
Луѓето кои ги оставаат своите кучиња на улицата се жалосни.,0
Имаме потреба од мир и толеранција во светот.,0
Сите кои ги носат маски се глупаци и треба да престанат да се прават на жртви.,1
Сите мигранти треба да бидат добредојдени и помогнати.,0
"Сите политичари се исто, не можеме да им веруваме на нив.",0
Сите гејови се проблем во друштвото и треба да бидат изолирани.,1
Треба да ја почитуваме различноста и различните култури.,0
Нашата сила лежи во различноста и заедничката ни поддршка.,0
Мигрантите ни ги одземаат работните места и ги уништуваат вредностите.,1
Мигрантите се причина за сите проблеми во нашето општество.,1
"Сите жени треба да бидат домаќини, не на работа.",1
Сега е време да престанеме со расистичките коментари и да ги почитуваме сите луѓе.,0
Сите мигранти се луѓе со потреби и треба да им помогнеме.,0
Сите гејови треба да бидат исклучени од општеството.,1
Нема место за расизам и дискриминација во нашето општество.,1
Сите гејови се проблем во друштвото.,1
Геј луѓето не треба да имаат исти права како хетеросексуалците.,1
Никогаш не би требало да имаме имигранти во нашата земја!,1
Сите мигранти треба да имаат право на сигурно и човечно третман.,0
"Треба да се бориме за еднакви права за сите, независно од расата.",0
Не прифаќам овакви видови на говор на омраза.,1
Расизмот и дискриминацијата нема место во нашето општество.,1
Треба да сме почитувачки кон сите верски заедници.,0
Поддршка за сите жртви на расизмот и дискриминацијата.,0
Да го почитуваме различното и да се бориме против ненависта.,0
"Најпрво треба да се грижиме за нашите граѓани, па потоа за мигрантите.",1
Македонија е прекрасна земја со гостоприемни луге.,0
"Сите мигранти треба да бидат изгонети од нашата земја, не припаѓаат тука.",1
Заднитефлаши се најдобриот дел од автомобилот.,0
"Мажите треба да бидат посилни и да не плачат, ова е неприфатливо.",1
Секој кој не го почитува националниот флаг треба да биде изгонет од земјата.,1
"Иднината е во наши раце, да го промениме светот за подобро.",0
Луѓето што се расисти треба да се образоваат и да го променат својот начин на мислење.,0
"Треба да го забранат исламот во нашата земја, само православјето е вистинска вера.",1
Треба да имаме почит кон сите култури и вероисповести.,0
Сите кои се шируваат лажни вести се непочитувачи на истината.,1
"Нема забава во оваа држава, сите се однесуваат како животни.",1
Младите генерации не се заинтересирани за историјата на земјата.,0
Националистите се опасност за мировната заедница.,1
Национализмот е опасен и не треба да го поттикнуваме.,0
Не ми се допаѓа како се одвива политичката ситуација во државата.,0
Сите треба да имаме иста вера и да го почитуваме Бога.,1
Сакам да живееме во друштво каде што секој е прифатен.,0
Сите Срби се виновни за сите проблеми во регионот.,1
Треба да ги се почитуваат сите верски и културни различности.,0
Не се срамувам да кажам дека сум против виоленцијата и омразата.,0
